1379	10208	1
1379	10209	1
1379	10210	1
1379	777	1
1379	8550	1
1379	782	1
1379	1077	1
1379	2812	1
1379	4084	1
1379	3410	1
1379	4866	1
1380	6961	1
1380	679	1
1380	3285	1
1380	10211	1
1380	5170	1
1380	10212	1
1380	3842	1
1380	10213	1
1380	526	1
1380	10214	1
1380	1565	1
1380	9506	1
1380	10215	1
1380	2726	1
1380	10216	1
1380	10217	1
1380	1156	1
1380	9008	1
1380	4580	1
1380	9518	1
1381	9049	1
1381	1132	1
1381	1480	1
1381	1676	1
1381	1165	1
1381	10218	1
1381	3464	1
1381	1041	1
1381	9528	1
1381	6709	1
1382	10219	1
1382	10220	1
1382	2219	1
1382	10221	1
1382	205	1
1382	78	1
1382	5691	1
1382	10222	1
1382	1164	1
1382	8904	1
1382	33	1
1382	3320	1
1383	1295	1
1383	8034	1
1383	27	1
1383	2138	1
1383	1455	1
1383	5206	1
1383	53	1
1383	441	1
1383	1164	1
1384	4320	1
1384	78	1
1384	10223	1
1384	3415	1
1384	3828	1
1384	1937	1
1384	4933	1
1384	2403	1
1384	7544	1
1385	6553	1
1385	10224	1
1385	3476	1
1385	4068	1
1385	11	1
1385	4523	1
1385	10225	1
1385	7356	1
1385	2676	1
1386	1761	1
1386	10226	1
1386	2495	1
1386	733	1
1386	1268	1
1386	2509	1
1386	490	1
1386	10227	1
1386	2744	1
1386	10228	1
1387	10229	1
1387	10230	1
1387	3536	1
1387	10231	1
1387	10232	1
1387	10233	1
1387	10234	1
1387	10235	1
1387	10236	1
1387	10237	1
1387	10238	1
1388	3215	1
1388	5078	1
1388	1478	1
1388	494	1
1388	67	1
1388	913	1
1388	1482	1
1388	2144	1
1388	3888	1
1388	2393	1
1388	202	1
1388	490	1
1388	485	1
1388	480	1
1388	2582	1
1388	697	1
1388	3046	1
1388	1268	1
1389	10239	1
1389	10240	1
1389	10241	1
1389	531	1
1389	3583	1
1389	2458	1
1389	6530	1
1389	1967	1
1389	45	1
1389	10242	1
1389	8911	1
1389	5594	1
1389	1045	1
1389	10243	1
1390	10244	1
1390	1482	1
1390	1175	1
1390	10245	1
1390	1478	1
1390	842	1
1390	2950	1
1390	10246	1
1390	1098	1
1390	8776	1
1390	10247	1
1390	456	1
1390	10248	1
1390	2680	1
1390	3243	1
1390	10249	1
1390	399	1
1390	2249	1
1390	10250	1
1391	10251	1
1391	10252	1
1391	10253	1
1391	4138	1
1391	10254	1
1391	1450	1
1391	1757	1
1391	2837	1
1391	1919	1
1391	10255	1
1391	10256	1
1391	3876	1
1392	3765	1
1392	5371	1
1392	1164	1
1392	10257	1
1392	9911	1
1392	900	1
1392	2146	1
1392	6314	1
1392	8801	1
1392	742	1
1393	8433	1
1393	10258	1
1393	3949	1
1393	10259	1
1393	10260	1
1393	10261	1
1393	8427	1
1393	3994	1
1393	10262	1
1393	10263	1
1393	10264	1
1393	10265	1
1393	10266	1
1394	10267	1
1394	9635	1
1394	1017	1
1394	1736	1
1394	2440	1
1394	187	1
1394	9386	1
1394	2729	1
1394	5876	1
1394	10268	1
1394	1448	1
1394	10269	1
1394	6025	1
1395	10270	1
1395	2732	1
1395	5834	1
1395	5759	1
1395	640	1
1395	10271	1
1395	4385	1
1395	9386	1
1395	1070	1
1395	5028	1
1395	2162	1
1395	677	1
1395	50	1
1396	10272	1
1396	1550	1
1396	383	1
1396	10273	1
1396	495	1
1396	4821	1
1396	2214	1
1396	7571	1
1396	458	1
1396	1072	1
1396	10274	1
1396	687	1
1396	98	1
1396	102	1
1396	691	1
1396	2816	1
1396	600	1
1396	932	1
1396	10275	1
1396	131	1
1396	1670	1
1396	1729	1
1396	1527	1
1396	2590	1
1396	1075	1
1396	2265	1
1396	2117	1
1396	1077	1
1396	10276	1
1396	97	1
1397	4472	1
1397	204	1
1397	9550	1
1397	10277	1
1397	10278	1
1397	10279	1
1397	10280	1
1397	209	1
1397	3022	1
1397	10281	1
1397	2780	1
1397	748	1
1397	246	1
1397	699	1
1397	1124	1
1397	3960	1
1397	889	1
1397	7408	1
1397	653	1
1397	2281	1
1397	4825	1
1397	1529	1
1397	88	1
1397	10282	1
1397	10283	1
1397	5181	1
1397	1435	1
1397	10284	1
1397	9270	1
1397	5025	1
1397	10285	1
1397	1487	1
1397	3777	1
1397	167	1
1398	495	1
1398	926	1
1398	2471	1
1398	2325	1
1398	1268	1
1398	9305	1
1398	7558	1
1398	3468	1
1398	494	1
1398	2472	1
1398	10286	1
1398	2231	1
1398	1345	1
1398	2234	1
1398	3427	1
1398	167	1
1398	2679	1
1398	10287	1
1398	4635	1
1398	31	1
1399	1880	1
1399	10288	1
1399	1824	1
1399	1525	1
1399	10289	1
1399	1487	1
1399	3272	1
1399	10290	1
1399	29	1
1399	3300	1
1399	10291	1
1399	10292	1
1399	10293	1
1399	4019	1
1400	10294	1
1400	10295	1
1400	10296	1
1400	3816	1
1400	1043	1
1400	1886	1
1400	1893	1
1400	10297	1
1400	10298	1
1400	2137	1
1400	10299	1
1400	6604	1
1400	3291	1
1400	4321	1
1400	1580	1
1401	23	1
1401	10300	1
1401	10301	1
1401	4320	1
1401	10302	1
1401	1158	1
1401	2088	1
1401	10303	1
1401	10304	1
1401	3733	1
1401	2753	1
1401	7205	1
1401	167	1
1401	10305	1
1401	9607	1
1401	10306	1
1401	7448	1
1401	1266	1
1402	9083	1
1402	10307	1
1402	961	1
1402	10308	1
1402	10309	1
1402	8482	1
1402	10310	1
1402	9915	1
1402	61	1
1403	1435	1
1403	1365	1
1403	204	1
1403	653	1
1403	373	1
1403	377	1
1403	748	1
1403	1205	1
1403	5648	1
1404	595	1
1404	1802	1
1404	88	1
1404	4085	1
1404	3633	1
1404	1801	1
1404	7232	1
1404	3238	1
1404	1280	1
1404	10311	1
1404	2305	1
1404	4001	1
1405	10312	1
1405	3795	1
1405	67	1
1405	10313	1
1405	1676	1
1405	2847	1
1405	723	1
1405	39	1
1405	9697	1
1406	1075	1
1406	4663	1
1406	4569	1
1406	7468	1
1406	10314	1
1406	1522	1
1406	501	1
1406	720	1
1406	1363	1
1406	4174	1
1406	7982	1
1406	390	1
1406	1416	1
1406	4048	1
1406	4891	1
1406	130	1
1406	95	1
1406	1344	1
1406	138	1
1406	97	1
1406	2886	1
1407	8116	1
1407	2189	1
1407	1305	1
1407	7711	1
1407	7937	1
1407	8777	1
1407	84	1
1407	1976	1
1407	10315	1
1407	10316	1
1407	2651	1
1407	10317	1
1408	3736	1
1408	1418	1
1408	2255	1
1408	10318	1
1408	2030	1
1408	112	1
1408	5574	1
1408	605	1
1408	2263	1
1408	601	1
1408	10319	1
1408	1347	1
1408	2003	1
1408	1743	1
1408	1765	1
1408	1610	1
1408	9547	1
1408	6107	1
1408	7798	1
1408	1834	1
1408	2590	1
1408	5883	1
1408	10320	1
1408	7995	1
1408	10321	1
1408	2807	1
1408	2039	1
1408	1663	1
1408	3992	1
1408	1998	1
1408	8108	1
1408	1563	1
1408	500	1
1408	10322	1
1408	3019	1
1408	1582	1
1408	2091	1
1408	2789	1
1408	399	1
1408	2066	1
1408	1769	1
1408	4823	1
1408	2262	1
1408	1777	1
1408	495	1
1408	2800	1
1408	142	1
1408	2051	1
1408	4264	1
1408	2704	1
1409	1587	1
1409	687	1
1409	2950	1
1409	4319	1
1409	4165	1
1409	2271	1
1409	1077	1
1409	2748	1
1409	4418	1
1409	8489	1
1409	399	1
1409	2006	1
1409	1527	1
1409	488	1
1410	4633	1
1410	6417	1
1410	49	1
1410	2413	1
1410	5100	1
1410	2629	1
1410	980	1
1410	9484	1
1410	2394	1
1410	1266	1
1410	47	1
1410	4872	1
1410	10323	1
1410	10324	1
1410	10325	1
1410	10326	1
1410	921	1
1411	3521	1
1411	1196	1
1411	4553	1
1411	1056	1
1411	10327	1
1411	1165	1
1411	75	1
1411	743	1
1411	10328	1
1412	6050	1
1412	1425	1
1412	4145	1
1412	6735	1
1412	10329	1
1412	10330	1
1412	10331	1
1412	10332	1
1412	10333	1
1412	10334	1
1412	1184	1
1412	10335	1
1413	2286	1
1413	4202	1
1413	10336	1
1413	10247	1
1413	3392	1
1413	10337	1
1413	4640	1
1413	8450	1
1413	5433	1
1413	10338	1
1413	10339	1
1413	10340	1
1414	3593	1
1414	1669	1
1414	410	1
1414	3326	1
1414	10341	1
1414	2191	1
1414	4665	1
1414	1307	1
1414	1347	1
1414	1853	1
1415	114	1
1415	947	1
1415	1345	1
1415	392	1
1415	1476	1
1415	3001	1
1415	1670	1
1415	2679	1
1415	480	1
1415	2102	1
1415	3920	1
1415	131	1
1415	147	1
1415	10342	1
1415	3925	1
1415	144	1
1416	51	1
1416	10343	1
1416	10344	1
1416	187	1
1416	10345	1
1416	763	1
1416	317	1
1416	10346	1
1416	10347	1
1416	55	1
1416	595	1
1416	7135	1
1417	10348	1
1417	3520	1
1417	10349	1
1417	10263	1
1417	6796	1
1417	3285	1
1417	10350	1
1417	10351	1
1417	10352	1
1417	2837	1
1418	656	1
1418	590	1
1418	1785	1
1418	2951	1
1418	131	1
1418	501	1
1418	1202	1
1418	1586	1
1418	473	1
1418	586	1
1418	715	1
1419	853	1
1419	10353	1
1419	10354	1
1419	7693	1
1419	10355	1
1419	3285	1
1419	6834	1
1419	479	1
1419	8649	1
1419	10356	1
1419	1943	1
1419	10357	1
1420	1418	1
1420	1556	1
1420	2848	1
1420	2050	1
1420	3430	1
1420	605	1
1420	2061	1
1420	2060	1
1420	1867	1
1420	1769	1
1420	889	1
1420	4280	1
1420	1988	1
1420	2017	1
1420	612	1
1420	2009	1
1420	2068	1
1420	3452	1
1420	2045	1
1420	4312	1
1420	1739	1
1420	2035	1
1420	1403	1
1420	1995	1
1420	138	1
1420	1426	1
1420	1699	1
1420	2027	1
1420	1424	1
1420	1762	1
1420	140	1
1420	1595	1
1420	1607	1
1420	2930	1
1420	1743	1
1420	2680	1
1420	2799	1
1420	4327	1
1420	2255	1
1420	2256	1
1420	609	1
1420	2047	1
1421	10358	1
1421	8744	1
1421	10359	1
1421	2162	1
1421	3326	1
1421	10360	1
1421	836	1
1421	10361	1
1421	404	1
1421	1332	1
1422	7717	1
1422	75	1
1422	5488	1
1422	4127	1
1422	447	1
1422	1896	1
1422	5199	1
1422	773	1
1422	2202	1
1422	10362	1
1422	3760	1
1423	3352	1
1423	46	1
1423	5885	1
1423	7408	1
1423	4517	1
1423	6281	1
1423	723	1
1423	10363	1
1423	1160	1
1424	2399	1
1424	3329	1
1424	10364	1
1424	2165	1
1424	441	1
1424	4	1
1424	4108	1
1424	4218	1
1424	10365	1
1424	896	1
1425	6712	1
1425	1400	1
1425	9541	1
1425	4534	1
1425	75	1
1425	2137	1
1425	1332	1
1425	770	1
1425	10366	1
1426	3410	1
1426	1080	1
1426	10367	1
1426	10368	1
1426	1812	1
1426	10369	1
1426	10370	1
1426	10371	1
1426	10372	1
1426	934	1
1427	10373	1
1427	4263	1
1427	10374	1
1427	2437	1
1427	2745	1
1427	10375	1
1427	4262	1
1427	2543	1
1427	10376	1
1427	10377	1
1427	472	1
1427	10378	1
1427	10379	1
1427	5004	1
1427	2403	1
1427	8817	1
1427	5925	1
1428	7810	1
1428	7104	1
1428	1959	1
1428	2282	1
1428	930	1
1428	2495	1
1428	3022	1
1428	10380	1
1428	10381	1
1428	2236	1
1428	7513	1
1428	8945	1
1428	441	1
1428	6105	1
1428	9217	1
1429	2682	1
1429	1086	1
1429	9269	1
1429	4127	1
1429	204	1
1429	10382	1
1429	2313	1
1429	1611	1
1429	8574	1
1429	7606	1
1429	789	1
1429	5420	1
1429	837	1
1429	10383	1
1429	6381	1
1429	4631	1
1429	4094	1
1429	1165	1
1429	6837	1
1429	3287	1
1429	10384	1
1430	8619	1
1430	10385	1
1430	7456	1
1430	10386	1
1430	1406	1
1430	497	1
1430	1436	1
1430	10387	1
1430	10388	1
1430	10389	1
1431	6139	1
1431	4578	1
1431	6054	1
1431	1931	1
1431	10390	1
1431	4550	1
1431	7768	1
1431	755	1
1431	3319	1
1431	7765	1
1431	10391	1
1431	8479	1
1431	10392	1
1431	10393	1
1431	9395	1
1432	3121	1
1432	10394	1
1432	6491	1
1432	3996	1
1432	10395	1
1432	2148	1
1432	8869	1
1432	1224	1
1432	1376	1
1432	10396	1
1433	66	1
1433	1450	1
1433	1249	1
1433	10397	1
1433	6098	1
1433	8919	1
1433	10398	1
1433	10399	1
1433	1000	1
1434	518	1
1434	2211	1
1434	485	1
1434	3598	1
1434	7652	1
1434	10400	1
1434	1176	1
1434	131	1
1434	1586	1
1434	2106	1
1434	10401	1
1434	590	1
1435	10402	1
1435	10403	1
1435	3884	1
1435	1436	1
1435	10332	1
1435	8605	1
1435	2184	1
1435	10404	1
1435	10405	1
1435	7920	1
1435	10406	1
1435	8843	1
1435	10025	1
1436	10407	1
1436	476	1
1436	5693	1
1436	8250	1
1436	743	1
1436	5562	1
1436	1698	1
1436	3086	1
1436	3764	1
1436	2410	1
1436	3489	1
1437	7333	1
1437	8005	1
1437	3232	1
1437	6832	1
1437	9430	1
1437	1931	1
1437	5157	1
1437	2617	1
1437	5445	1
1438	10408	1
1438	2960	1
1438	10409	1
1438	3323	1
1438	10410	1
1438	10411	1
1438	1239	1
1438	777	1
1438	10412	1
1438	10413	1
1438	10414	1
1439	10415	1
1439	10416	1
1439	1926	1
1439	10417	1
1439	10418	1
1439	3323	1
1439	10419	1
1439	2700	1
1439	6524	1
1439	10420	1
1439	8113	1
1439	10421	1
1439	10422	1
1439	10423	1
1439	10424	1
1439	5751	1
1439	10425	1
1439	1239	1
1439	1613	1
1439	10426	1
1439	10427	1
1439	5433	1
1439	10428	1
1440	2677	1
1440	65	1
1440	2089	1
1440	131	1
1440	395	1
1440	2592	1
1440	2370	1
1440	1666	1
1440	543	1
1440	2114	1
1440	98	1
1440	1517	1
1440	388	1
1440	2236	1
1440	231	1
1440	11	1
1440	399	1
1440	485	1
1440	590	1
1440	1175	1
1440	384	1
1440	1396	1
1440	2211	1
1440	565	1
1440	1345	1
1440	2102	1
1440	686	1
1441	388	1
1441	1854	1
1441	6832	1
1441	3561	1
1441	10214	1
1441	1406	1
1441	4	1
1441	2780	1
1441	441	1
1441	10429	1
1441	425	1
1441	10430	1
1441	10431	1
1442	10432	1
1442	6131	1
1442	10433	1
1442	9550	1
1442	8759	1
1442	10434	1
1442	364	1
1442	5051	1
1442	10435	1
1442	10436	1
1442	295	1
1442	10437	1
1442	6081	1
1442	10438	1
1442	836	1
1442	10439	1
1443	10440	1
1443	10441	1
1443	4952	1
1443	1890	1
1443	6102	1
1443	5964	1
1443	10442	1
1443	5299	1
1443	10443	1
1443	5709	1
1443	10444	1
1444	10445	1
1444	9133	1
1444	1639	1
1444	5424	1
1444	6577	1
1444	1711	1
1444	10205	1
1444	3047	1
1444	4503	1
1444	6208	1
1444	677	1
1444	1165	1
1445	1764	1
1445	2528	1
1445	770	1
1445	909	1
1445	4991	1
1445	497	1
1445	10446	1
1445	5344	1
1445	4668	1
1445	10447	1
1445	10448	1
1445	10449	1
1445	3128	1
1445	5300	1
1445	10027	1
1445	10450	1
1445	10451	1
1445	4376	1
1445	10452	1
1445	4403	1
1446	439	1
1446	80	1
1446	10453	1
1446	10454	1
1446	10455	1
1446	896	1
1446	10456	1
1446	6401	1
1446	10457	1
1446	10458	1
1446	7129	1
1446	5488	1
1447	10459	1
1447	10460	1
1447	4403	1
1447	10461	1
1447	2983	1
1447	3554	1
1447	10462	1
1447	711	1
1447	3357	1
1447	10463	1
1448	94	1
1448	1974	1
1448	1763	1
1448	115	1
1448	1350	1
1448	598	1
1448	497	1
1448	1786	1
1448	1351	1
1448	7056	1
1448	377	1
1448	601	1
1448	10464	1
1448	1663	1
1448	97	1
1448	2582	1
1448	2785	1
1448	1574	1
1448	1745	1
1448	2003	1
1448	108	1
1448	1418	1
1448	10465	1
1448	604	1
1448	1613	1
1448	1673	1
1448	10466	1
1448	1604	1
1448	689	1
1448	3940	1
1448	918	1
1448	1756	1
1448	1562	1
1448	2581	1
1448	1993	1
1448	1794	1
1448	2791	1
1448	1094	1
1448	6598	1
1448	2278	1
1448	565	1
1448	2796	1
1448	10467	1
1448	2036	1
1448	605	1
1448	2783	1
1448	62	1
1448	1591	1
1448	2927	1
1448	8107	1
1448	10468	1
1448	3217	1
1448	2799	1
1448	1787	1
1448	10121	1
1448	141	1
1448	1555	1
1448	2009	1
1448	3953	1
1448	95	1
1449	3398	1
1449	1890	1
1449	937	1
1449	9274	1
1449	1176	1
1449	4886	1
1449	1482	1
1449	686	1
1449	10469	1
1449	2495	1
1449	2401	1
1449	682	1
1449	2231	1
1449	65	1
1449	698	1
1449	656	1
1449	2390	1
1449	5923	1
1449	587	1
1449	2409	1
1449	495	1
1449	943	1
1449	2677	1
1449	2088	1
1450	38	1
1450	10470	1
1450	3979	1
1450	52	1
1450	1043	1
1450	9644	1
1450	10471	1
1450	900	1
1450	9960	1
1451	3430	1
1451	2210	1
1451	51	1
1451	2276	1
1451	3468	1
1451	770	1
1451	2584	1
1451	810	1
1451	26	1
1452	9986	1
1452	1903	1
1452	1711	1
1452	628	1
1452	9245	1
1452	7	1
1452	1899	1
1452	3245	1
1452	10472	1
1452	2422	1
1452	1165	1
1452	7905	1
1453	9243	1
1453	10473	1
1453	10474	1
1453	9614	1
1453	2148	1
1453	7562	1
1453	10475	1
1453	1711	1
1453	3687	1
1453	5916	1
1453	9640	1
1453	10476	1
1453	10477	1
1454	10478	1
1454	10479	1
1454	10480	1
1454	1010	1
1454	10481	1
1454	777	1
1454	6765	1
1454	10482	1
1454	10483	1
1454	10484	1
1454	10485	1
1454	4560	1
1454	10486	1
1454	10487	1
1454	10488	1
1454	10489	1
1454	10490	1
1454	10491	1
1454	10492	1
1455	5726	1
1455	2802	1
1455	8753	1
1455	500	1
1455	1114	1
1455	2202	1
1455	1017	1
1455	1164	1
1455	4665	1
1455	10493	1
1455	1931	1
1455	743	1
1455	10494	1
1455	1043	1
1455	8031	1
1455	6414	1
1456	102	1
1456	6607	1
1456	1194	1
1456	1527	1
1456	2378	1
1456	1556	1
1456	10495	1
1456	10496	1
1456	5181	1
1456	889	1
1456	2375	1
1456	1650	1
1456	10497	1
1456	1418	1
1456	6909	1
1456	1485	1
1456	10498	1
1456	3537	1
1456	4235	1
1456	94	1
1456	1651	1
1457	1544	1
1457	10499	1
1457	10375	1
1457	10500	1
1457	10501	1
1457	10502	1
1457	10503	1
1457	30	1
1457	1617	1
1457	10504	1
1457	1931	1
1457	10505	1
1457	10446	1
1457	10506	1
1457	10507	1
1457	53	1
1457	4192	1
1457	10508	1
1457	1953	1
1457	10509	1
1457	10510	1
1457	10511	1
1457	165	1
1457	6141	1
1457	5207	1
1458	10512	1
1458	7779	1
1458	3399	1
1458	775	1
1458	10513	1
1458	10514	1
1458	1799	1
1458	10515	1
1458	3405	1
1459	10357	1
1459	2650	1
1459	2614	1
1459	2113	1
1459	6890	1
1459	1943	1
1459	753	1
1459	1520	1
1459	2048	1
1460	943	1
1460	2699	1
1460	8934	1
1460	2426	1
1460	2997	1
1460	2568	1
1460	697	1
1460	3981	1
1460	2741	1
1460	938	1
1460	1761	1
1460	2114	1
1461	1327	1
1461	3419	1
1461	915	1
1461	3425	1
1461	480	1
1461	4497	1
1461	2507	1
1461	2440	1
1461	716	1
1461	2660	1
1462	2090	1
1462	5322	1
1462	110	1
1462	8796	1
1462	4081	1
1462	10225	1
1462	10516	1
1462	2706	1
1462	1166	1
1462	2471	1
1463	10517	1
1463	10518	1
1463	7242	1
1463	7238	1
1463	137	1
1463	2841	1
1463	10519	1
1463	5621	1
1463	10520	1
1463	10521	1
1463	10522	1
1463	2906	1
1463	2336	1
1464	10523	1
1464	5942	1
1464	10524	1
1464	10525	1
1464	1435	1
1464	653	1
1464	10526	1
1464	1521	1
1464	2238	1
1464	204	1
1464	10527	1
1465	1228	1
1465	10528	1
1465	10529	1
1465	10530	1
1465	225	1
1465	131	1
1465	2614	1
1465	7963	1
1465	441	1
1465	2526	1
1465	10531	1
1465	10317	1
1465	837	1
1465	10532	1
1465	24	1
1465	2125	1
1465	9488	1
1465	10533	1
1465	2528	1
1465	473	1
1465	4020	1
1465	1135	1
1465	9912	1
1465	5028	1
1465	10534	1
1465	10535	1
1465	3507	1
1465	763	1
1465	497	1
1465	10536	1
1465	3053	1
1465	10537	1
1465	10538	1
1465	4991	1
1465	7774	1
1466	5057	1
1466	2762	1
1466	3688	1
1466	473	1
1466	10539	1
1466	501	1
1466	1517	1
1466	622	1
1466	1070	1
1466	11	1
1466	10540	1
1466	2398	1
1466	565	1
1466	3971	1
1466	2231	1
1466	393	1
1466	3217	1
1466	4	1
1466	2368	1
1466	4500	1
1466	698	1
1466	2411	1
1466	3215	1
1466	2741	1
1466	231	1
1467	4468	1
1467	2236	1
1467	10541	1
1467	2113	1
1467	1345	1
1467	1442	1
1467	10542	1
1467	10543	1
1467	10544	1
1468	9960	1
1468	10545	1
1468	4543	1
1468	10546	1
1468	6381	1
1468	6940	1
1468	5669	1
1468	3011	1
1468	10547	1
1468	1503	1
1468	10548	1
1468	6339	1
1468	3320	1
1468	6742	1
1468	5597	1
1468	3750	1
1468	2087	1
1468	2522	1
1468	10533	1
1468	2526	1
1468	10549	1
1468	10550	1
1469	10551	1
1469	3973	1
1469	4328	1
1469	10552	1
1469	10553	1
1469	783	1
1469	10554	1
1469	10555	1
1469	10556	1
1469	231	1
1469	4258	1
1469	10557	1
1469	10558	1
1469	1690	1
1469	10559	1
1469	5750	1
1469	10560	1
1469	10561	1
1469	10562	1
1469	10563	1
1470	10564	1
1470	582	1
1470	10565	1
1470	10566	1
1470	10567	1
1470	119	1
1470	10568	1
1470	10569	1
1470	4208	1
1470	10570	1
1470	2236	1
1470	3466	1
1471	377	1
1471	7056	1
1471	1352	1
1471	3022	1
1471	2053	1
1471	1365	1
1471	10571	1
1471	8810	1
1471	1435	1
1472	5016	1
1472	5091	1
1472	7180	1
1472	10572	1
1472	10573	1
1472	10574	1
1472	690	1
1472	1190	1
1472	10575	1
1472	10576	1
1472	10577	1
1472	8152	1
1472	10578	1
1472	2467	1
1472	1807	1
1472	452	1
1472	753	1
1472	10579	1
1472	254	1
1473	1853	1
1473	5885	1
1473	167	1
1473	10580	1
1473	3486	1
1473	1499	1
1473	2313	1
1473	10581	1
1473	10582	1
1473	7591	1
1473	31	1
1473	2137	1
1474	7605	1
1474	5031	1
1474	8166	1
1474	10583	1
1474	10584	1
1474	10585	1
1474	4134	1
1474	10586	1
1474	10587	1
1474	10588	1
1474	10589	1
1474	10333	1
1474	7501	1
1475	4744	1
1475	7591	1
1475	10590	1
1475	10591	1
1475	2651	1
1475	10592	1
1475	10593	1
1475	5915	1
1475	75	1
1475	9484	1
1475	5621	1
1476	10594	1
1476	10595	1
1476	2983	1
1476	4033	1
1476	10596	1
1476	10597	1
1476	1417	1
1476	4891	1
1476	10598	1
1476	5855	1
1476	10459	1
1476	7425	1
1477	10599	1
1477	3752	1
1477	10600	1
1477	6623	1
1477	4744	1
1477	1027	1
1477	1617	1
1477	8282	1
1477	10601	1
1477	1049	1
1477	7187	1
1477	5965	1
1478	7831	1
1478	1280	1
1478	748	1
1478	10602	1
1478	1164	1
1478	1165	1
1478	10603	1
1478	2802	1
1478	1148	1
1478	836	1
1479	10604	1
1479	10605	1
1479	10606	1
1479	10460	1
1479	10607	1
1479	4543	1
1479	10608	1
1479	4706	1
1479	1886	1
1479	10609	1
1480	1468	1
1480	10610	1
1480	557	1
1480	592	1
1480	10611	1
1480	10612	1
1480	7269	1
1480	2940	1
1480	362	1
1480	10613	1
1480	26	1
1481	2102	1
1481	473	1
1481	7610	1
1481	1196	1
1481	2368	1
1481	4048	1
1481	5017	1
1481	2442	1
1481	6452	1
1481	458	1
1481	2965	1
1482	1561	1
1482	10614	1
1482	2336	1
1482	2375	1
1482	1416	1
1482	1072	1
1482	2778	1
1482	605	1
1482	3485	1
1482	6661	1
1482	2881	1
1483	2231	1
1483	1391	1
1483	499	1
1483	1398	1
1483	2117	1
1483	2511	1
1483	2469	1
1483	51	1
1483	675	1
1483	2584	1
1483	717	1
1483	2211	1
1483	391	1
1483	1670	1
1483	3648	1
1483	6512	1
1483	390	1
1483	10615	1
1483	1482	1
1483	3427	1
1483	10616	1
1483	10617	1
1483	519	1
1484	7425	1
1484	9765	1
1484	10618	1
1484	10619	1
1484	10620	1
1484	249	1
1484	10621	1
1484	10622	1
1484	9787	1
1484	10623	1
1484	5186	1
1484	10624	1
1485	10625	1
1485	10626	1
1485	230	1
1485	370	1
1485	5495	1
1485	3517	1
1485	10627	1
1485	3410	1
1485	1217	1
1485	10628	1
1485	10629	1
1485	2277	1
1485	1886	1
1485	10630	1
1486	392	1
1486	2233	1
1486	488	1
1486	5728	1
1486	2272	1
1486	68	1
1486	393	1
1486	917	1
1486	388	1
1486	2393	1
1486	686	1
1486	2816	1
1486	67	1
1486	494	1
1486	10631	1
1486	4711	1
1486	7001	1
1486	90	1
1486	913	1
1486	1478	1
1486	2653	1
1486	501	1
1486	1358	1
1486	2089	1
1486	395	1
1486	3367	1
1486	456	1
1486	1770	1
1487	1663	1
1487	102	1
1487	1346	1
1487	2015	1
1487	1765	1
1487	1079	1
1487	2097	1
1487	5823	1
1487	1092	1
1487	1075	1
1487	2386	1
1487	10632	1
1487	1058	1
1487	2691	1
1487	2098	1
1487	3979	1
1487	3959	1
1487	1077	1
1487	390	1
1487	4805	1
1487	2748	1
1487	2599	1
1487	117	1
1487	4086	1
1487	2044	1
1487	400	1
1487	1416	1
1487	2074	1
1487	1995	1
1487	5543	1
1487	2472	1
1487	1181	1
1487	1072	1
1487	4305	1
1487	151	1
1487	149	1
1487	3587	1
1487	1093	1
1487	1752	1
1487	1762	1
1487	2065	1
1487	473	1
1487	496	1
1487	1053	1
1487	842	1
1487	1776	1
1487	1857	1
1487	3520	1
1487	3936	1
1487	4311	1
1487	1974	1
1487	1560	1
1487	5390	1
1487	4497	1
1487	684	1
1487	3046	1
1488	5212	1
1488	4018	1
1488	10633	1
1488	7002	1
1488	4098	1
1488	5549	1
1488	7900	1
1488	3772	1
1488	770	1
1488	10634	1
1488	10635	1
1488	10636	1
1488	3970	1
1488	10637	1
1488	2582	1
1488	10638	1
1488	78	1
1488	1931	1
1488	5433	1
1488	1238	1
1488	38	1
1488	8814	1
1489	3563	1
1489	10639	1
1489	80	1
1489	1955	1
1489	1711	1
1489	845	1
1489	1132	1
1489	1454	1
1489	622	1
1489	9383	1
1490	6410	1
1490	4332	1
1490	8130	1
1490	2941	1
1490	6242	1
1490	10640	1
1490	4320	1
1490	2623	1
1490	7459	1
1490	7372	1
1490	10641	1
1490	10642	1
1490	10643	1
1490	2419	1
1491	654	1
1491	390	1
1491	2093	1
1491	6553	1
1491	1666	1
1491	1173	1
1491	71	1
1491	5594	1
1491	8896	1
1491	10644	1
1491	3653	1
1491	11	1
1491	2679	1
1491	5092	1
1491	613	1
1491	5605	1
1491	480	1
1491	388	1
1491	4995	1
1491	2237	1
1492	1623	1
1492	10645	1
1492	10646	1
1492	1449	1
1492	2336	1
1492	10647	1
1492	1135	1
1492	1410	1
1492	10648	1
1492	10649	1
1492	10650	1
1492	677	1
1492	8956	1
1492	9415	1
1492	223	1
1493	10651	1
1493	10652	1
1493	4274	1
1493	10653	1
1493	748	1
1493	1524	1
1493	10654	1
1493	9349	1
1493	5703	1
1493	10655	1
1493	2560	1
1494	2528	1
1494	10656	1
1494	10657	1
1494	2780	1
1494	10658	1
1494	10659	1
1494	4745	1
1494	10660	1
1494	837	1
1494	10661	1
1494	10662	1
1494	80	1
1494	10663	1
1494	1331	1
1495	2317	1
1495	2389	1
1495	3691	1
1495	2926	1
1495	6224	1
1495	7496	1
1495	10664	1
