1909	1778	1
1910	1097	1
1910	7973	1
1910	7974	1
1910	1099	1
1910	6722	1
1911	7975	1
1911	703	1
1911	1185	1
1911	2396	1
1911	2195	1
1911	4823	1
1911	426	1
1911	7976	1
1911	609	1
1911	7977	1
1911	1017	1
1911	855	1
1911	3518	1
1911	696	1
1911	179	1
1912	2519	1
1912	594	1
1912	3009	1
1912	7978	1
1912	5131	1
1912	5571	1
1912	1300	1
1912	2223	1
1912	255	1
1912	3	1
1912	298	1
1912	476	1
1912	7979	1
1912	385	1
1912	6896	1
1913	7980	1
1913	1659	1
1913	3759	1
1913	2865	1
1913	7981	1
1913	7982	1
1913	7983	1
1913	7984	1
1914	396	1
1914	694	1
1914	717	1
1914	691	1
1914	6018	1
1914	2202	1
1914	4698	1
1914	32	1
1914	841	1
1914	1132	1
1914	954	1
1914	128	1
1914	4343	1
1914	821	1
1914	7985	1
1914	26	1
1915	5121	1
1915	7986	1
1915	2709	1
1915	3468	1
1915	759	1
1915	297	1
1915	718	1
1915	4486	1
1915	7987	1
1915	3389	1
1915	683	1
1915	7988	1
1915	7989	1
1915	0	1
1915	3655	1
1915	141	1
1915	310	1
1915	3009	1
1915	7990	1
1915	817	1
1915	3685	1
1915	1705	1
1916	320	1
1916	7831	1
1916	2708	1
1916	740	1
1917	3592	1
1917	7991	1
1917	2243	1
1917	7992	1
1917	758	1
1917	3556	1
1918	7993	1
1918	7994	1
1918	1199	1
1918	4242	1
1919	7995	1
1919	315	1
1919	7996	1
1919	7997	1
1920	131	1
1920	874	1
1920	5607	1
1920	7998	1
1921	7999	1
1921	8000	1
1921	6631	1
1921	8001	1
1921	1430	1
1921	8002	1
1922	3978	1
1922	8003	1
1922	4835	1
1922	7224	1
1923	944	1
1923	128	1
1923	8004	1
1923	329	1
1924	8005	1
1924	1569	1
1924	702	1
1924	8006	1
1924	2063	1
1925	7529	1
1925	158	1
1925	8007	1
1925	8008	1
1925	1750	1
1925	521	1
1926	3199	1
1926	5818	1
1926	4735	1
1926	6436	1
1926	8009	1
1926	8010	1
1926	8011	1
1926	5215	1
1927	8012	1
1927	8013	1
1927	800	1
1927	6074	1
1928	8014	1
1928	8015	1
1928	8016	1
1928	8017	1
1928	8018	1
1928	8019	1
1928	6347	1
1928	3128	1
1928	2096	1
1928	8020	1
1929	5219	1
1929	2272	1
1929	4120	1
1929	32	1
1929	8021	1
1930	8022	1
1930	7287	1
1930	1877	1
1930	4927	1
1930	8023	1
1930	7418	1
1931	1340	1
1931	8024	1
1931	1003	1
1931	8025	1
1931	3543	1
1932	2006	1
1932	7050	1
1932	7686	1
1932	128	1
1932	4555	1
1932	441	1
1932	2628	1
1933	8026	1
1933	652	1
1933	5791	1
1933	925	1
1933	8027	1
1934	5720	1
1934	24	1
1934	838	1
1934	1691	1
1934	1178	1
1934	26	1
1935	2637	1
1935	584	1
1935	864	1
1935	8028	1
1935	1843	1
1935	292	1
1935	5424	1
1935	2975	1
1935	754	1
1935	475	1
1935	1425	1
1935	1003	1
1935	4991	1
1935	830	1
1935	388	1
1935	8029	1
1935	541	1
1936	2332	1
1936	8030	1
1936	1476	1
1936	830	1
1936	3441	1
1936	864	1
1936	2636	1
1936	475	1
1936	8031	1
1936	355	1
1936	1397	1
1936	2626	1
1936	1017	1
1936	5243	1
1936	8032	1
1936	6407	1
1936	6252	1
1936	1593	1
1936	511	1
1936	2817	1
1936	514	1
1936	1302	1
1936	8033	1
1936	359	1
1936	3535	1
1936	493	1
1936	3685	1
1937	354	1
1937	6262	1
1937	2650	1
1937	8034	1
1937	359	1
1938	8035	1
1938	8036	1
1938	3500	1
1938	4690	1
1938	4046	1
1938	5919	1
1938	6664	1
1938	7840	1
1938	8037	1
1939	5599	1
1939	8038	1
1939	4078	1
1939	8039	1
1939	3227	1
1939	6850	1
1939	2099	1
1939	478	1
1939	1111	1
1939	1316	1
1939	8040	1
1940	4	1
1940	8041	1
1940	8042	1
1940	3063	1
1940	4536	1
1941	8043	1
1941	1183	1
1941	8044	1
1941	8045	1
1941	8046	1
1941	8047	1
1941	3687	1
1941	6236	1
1941	924	1
1941	7	1
1941	5966	1
1941	173	1
1941	1221	1
1941	2455	1
1941	2108	1
1941	1193	1
1941	1635	1
1941	2650	1
1941	8048	1
1941	2516	1
1941	8049	1
1941	904	1
1941	759	1
1941	8050	1
1941	4883	1
1941	8051	1
1941	2196	1
1941	6387	1
1941	3202	1
1941	295	1
1941	8052	1
1941	8053	1
1941	7385	1
1941	2410	1
1942	2292	1
1942	1464	1
1942	352	1
1942	2314	1
1942	6917	1
1942	2308	1
1942	6306	1
1942	1612	1
1942	556	1
1942	287	1
1942	8054	1
1942	562	1
1942	396	1
1942	8055	1
1942	447	1
1942	2770	1
1942	927	1
1942	431	1
1942	2150	1
1943	8056	1
1943	8057	1
1943	8058	1
1943	8059	1
1944	2882	1
1944	1134	1
1944	726	1
1944	2796	1
1944	8060	1
1944	1035	1
1944	1362	1
1944	8061	1
1944	1958	1
1944	3976	1
1944	8062	1
1944	8063	1
1944	1257	1
1944	8064	1
1944	295	1
1944	2726	1
1944	8065	1
1944	7507	1
1944	8066	1
1944	1721	1
1944	2527	1
1944	8067	1
1944	1028	1
1945	4817	1
1945	881	1
1945	152	1
1945	2819	1
1945	3078	1
1945	1408	1
1945	160	1
1945	5311	1
1946	110	1
1946	3059	1
1946	687	1
1946	3460	1
1946	5203	1
1947	5335	1
1947	8068	1
1947	2053	1
1947	1509	1
1947	770	1
1948	4534	1
1948	8069	1
1948	8070	1
1948	1830	1
1948	8071	1
1948	1734	1
1948	8072	1
1949	5426	1
1949	8073	1
1949	8074	1
1949	2711	1
1949	1129	1
1949	1159	1
1950	4518	1
1950	7202	1
1950	110	1
1950	384	1
1950	3	1
1951	8075	1
1951	7624	1
1951	4854	1
1951	8076	1
1951	8077	1
1952	3284	1
1952	8078	1
1952	165	1
1952	730	1
1952	8079	1
1952	1431	1
1952	6489	1
1952	1181	1
1952	8080	1
1952	4433	1
1952	8081	1
1953	589	1
1953	392	1
1953	7	1
1953	363	1
1953	2	1
1953	2519	1
1953	1	1
1953	5372	1
1953	8082	1
1953	3241	1
1953	1495	1
1953	8083	1
1954	8084	1
1954	8085	1
1954	1365	1
1954	1297	1
1954	7947	1
1954	639	1
1954	1730	1
1954	8086	1
1954	8087	1
1954	4361	1
1954	1734	1
1954	8088	1
1954	8089	1
1954	8090	1
1955	8091	1
1955	767	1
1955	4186	1
1955	7321	1
1956	2621	1
1956	243	1
1956	96	1
1956	62	1
1956	8092	1
1957	8093	1
1957	7580	1
1957	8067	1
1957	8094	1
1957	104	1
1957	2049	1
1957	8095	1
1957	8096	1
1957	8097	1
1957	8098	1
1958	821	1
1958	1166	1
1958	2945	1
1958	1382	1
1958	8099	1
1958	3106	1
1958	3797	1
1958	3930	1
1958	702	1
1959	4877	1
1959	8100	1
1959	1751	1
1959	111	1
1959	1637	1
1959	1842	1
1960	1003	1
1960	5744	1
1960	1698	1
1960	8101	1
1961	8102	1
1961	5596	1
1961	8103	1
1961	8104	1
1961	4835	1
1961	8105	1
1961	8106	1
1961	356	1
1961	887	1
1961	4854	1
1961	8107	1
1961	2850	1
1961	8108	1
1961	8109	1
1961	3720	1
1961	5937	1
1961	3299	1
1961	2881	1
1961	7224	1
1961	6754	1
1961	190	1
1961	3100	1
1961	3564	1
1961	4242	1
1961	961	1
1961	7463	1
1961	4250	1
1961	8110	1
1961	7663	1
1961	8111	1
1961	202	1
1961	8112	1
1961	8113	1
1961	5174	1
1962	666	1
1962	8114	1
1962	1496	1
1962	186	1
1962	3299	1
1963	1643	1
1963	2330	1
1963	8115	1
1963	624	1
1963	2345	1
1963	3037	1
1963	1961	1
1963	724	1
1963	7980	1
1964	8116	1
1964	3391	1
1964	787	1
1964	257	1
1964	8117	1
1964	8118	1
1964	8119	1
1964	8120	1
1964	7246	1
1964	1092	1
1964	8121	1
1964	3784	1
1964	8122	1
1964	2461	1
1965	1494	1
1965	3689	1
1965	493	1
1965	6251	1
1965	3685	1
1965	443	1
1965	509	1
1965	2271	1
1965	755	1
1965	2783	1
1965	9	1
1965	421	1
1965	2817	1
1965	779	1
1965	2277	1
1965	497	1
1965	2152	1
1965	436	1
1965	466	1
1965	504	1
1965	396	1
1965	297	1
1965	463	1
1965	2133	1
1965	1231	1
1965	840	1
1965	491	1
1965	544	1
1965	8123	1
1965	5126	1
1965	1870	1
1965	1433	1
1965	512	1
1965	2795	1
1965	753	1
1965	1235	1
1965	8124	1
1965	418	1
1965	8125	1
1965	534	1
1965	2216	1
1965	425	1
1965	475	1
1965	254	1
1965	722	1
1965	2123	1
1965	1834	1
1965	430	1
1965	531	1
1965	445	1
1965	460	1
1965	47	1
1965	562	1
1965	8126	1
1965	361	1
1965	1438	1
1965	1031	1
1965	24	1
1965	454	1
1965	622	1
1965	1499	1
1965	455	1
1965	560	1
1965	1550	1
1965	6574	1
1965	3211	1
1965	8127	1
1965	1419	1
1965	450	1
1965	33	1
1965	1923	1
1965	2266	1
1965	1232	1
1965	395	1
1965	514	1
1965	464	1
1965	1855	1
1965	440	1
1965	2112	1
1965	428	1
1965	1735	1
1965	8128	1
1965	646	1
1965	1251	1
1965	459	1
1965	2808	1
1965	841	1
1965	1621	1
1965	1037	1
1965	831	1
1965	2420	1
1965	1612	1
1965	540	1
1965	8129	1
1965	447	1
1965	6306	1
1965	1559	1
1965	2111	1
1965	469	1
1965	2784	1
1965	1492	1
1965	15	1
1965	2482	1
1965	729	1
1965	471	1
1965	1015	1
1965	511	1
1966	752	1
1966	511	1
1966	662	1
1966	3010	1
1966	840	1
1966	1508	1
1967	1476	1
1967	477	1
1967	202	1
1967	265	1
1968	243	1
1968	2670	1
1968	1027	1
1968	4306	1
1969	1470	1
1969	209	1
1969	8130	1
1969	8131	1
1969	8132	1
1970	1546	1
1970	2546	1
1970	70	1
1970	3799	1
1970	781	1
1970	3956	1
1970	4717	1
1970	8133	1
1970	8134	1
1970	2516	1
1970	8135	1
1970	1340	1
1970	7140	1
1971	1908	1
1971	2445	1
1971	779	1
1971	719	1
1972	128	1
1972	6804	1
1972	2304	1
1972	3	1
1972	310	1
1972	1494	1
1972	359	1
1972	1051	1
1972	1476	1
1972	1626	1
1972	4	1
1972	5372	1
1972	617	1
1972	1656	1
1972	2642	1
1972	3495	1
1972	5883	1
1972	7766	1
1972	6917	1
1972	355	1
1972	298	1
1972	1309	1
1972	7768	1
1972	2441	1
1972	8136	1
1973	8137	1
1973	8138	1
1973	1114	1
1973	8139	1
1973	1911	1
1973	180	1
1973	1152	1
1974	3211	1
1974	511	1
1974	476	1
1974	475	1
1974	7059	1
1975	1023	1
1975	993	1
1975	8140	1
1975	8141	1
1975	7289	1
1976	1833	1
1976	725	1
1976	8142	1
1976	2279	1
1977	1476	1
1977	827	1
1977	8143	1
1977	587	1
1977	2282	1
1978	2817	1
1978	1059	1
1978	6334	1
1978	475	1
1978	501	1
1978	646	1
1979	1832	1
1979	5512	1
1979	8144	1
1979	8145	1
1979	725	1
1979	5352	1
1979	7822	1
1979	8146	1
1979	8147	1
1979	8148	1
1979	132	1
1979	8149	1
1979	1200	1
1979	1996	1
1979	2388	1
1980	192	1
1980	1905	1
1980	767	1
1980	3090	1
1981	2709	1
1981	8150	1
1981	4045	1
1981	8151	1
1982	373	1
1982	265	1
1982	6034	1
1982	64	1
1983	821	1
1983	5306	1
1983	2042	1
1983	3870	1
1983	2085	1
1983	8152	1
1983	696	1
1983	2818	1
1983	1996	1
1983	1320	1
1983	243	1
1983	2892	1
1983	246	1
1983	8153	1
1983	475	1
1983	7287	1
1984	1132	1
1984	8154	1
1984	1659	1
1984	1846	1
1984	8155	1
1984	787	1
1984	694	1
1984	340	1
1984	3582	1
1985	5955	1
1985	759	1
1985	8156	1
1985	1833	1
1986	7079	1
1986	356	1
1986	8157	1
1986	8158	1
1986	8159	1
1986	8160	1
1986	155	1
1986	2738	1
1986	751	1
1986	372	1
1987	8161	1
1987	8162	1
1987	4516	1
1987	1705	1
1987	2720	1
1987	5335	1
1987	265	1
1987	8163	1
1987	8164	1
1987	49	1
1987	1483	1
1987	8165	1
1987	6193	1
1988	8166	1
1988	694	1
1988	8167	1
1988	1718	1
1988	837	1
1988	5755	1
1988	7234	1
1988	8168	1
1989	2822	1
1989	3582	1
1989	646	1
1989	1091	1
1989	8169	1
1990	1769	1
1990	2509	1
1990	1656	1
1990	924	1
1990	1920	1
1990	2216	1
1990	827	1
1991	2708	1
1991	5998	1
1991	8170	1
1991	8171	1
1991	1799	1
1991	6547	1
1992	783	1
1992	8172	1
1992	8173	1
1992	798	1
1993	8174	1
1993	7953	1
1993	8175	1
1993	6722	1
1993	8176	1
1993	3363	1
1993	838	1
1993	1489	1
1993	1348	1
1994	2652	1
1994	355	1
1994	1912	1
1994	446	1
1994	8177	1
1994	1223	1
1994	405	1
1994	1026	1
1994	1617	1
1994	8178	1
1994	1176	1
1994	2509	1
1995	8179	1
1995	1634	1
1995	8180	1
1995	8181	1
1996	8182	1
1996	441	1
1996	8183	1
1996	8184	1
1996	5755	1
1996	8185	1
1997	725	1
1997	163	1
1997	8186	1
1997	1499	1
1997	8187	1
1997	1283	1
1998	8188	1
1998	192	1
1998	8189	1
1998	1297	1
1998	8190	1
1999	8191	1
1999	1906	1
1999	8192	1
1999	8193	1
1999	8194	1
1999	1585	1
2000	1223	1
2000	7750	1
2000	8195	1
2000	4562	1
2000	2859	1
2000	8196	1
2001	8197	1
2001	1108	1
2001	3991	1
2001	4820	1
2001	8198	1
2002	170	1
2002	920	1
2002	8199	1
2002	8200	1
2003	8201	1
2003	907	1
2003	5395	1
2003	708	1
2003	8202	1
2003	2715	1
2004	7014	1
2004	268	1
2004	4568	1
2004	7314	1
2004	2330	1
2005	295	1
2005	1	1
2005	8203	1
2005	4957	1
2005	2423	1
2005	7280	1
2005	404	1
2005	2605	1
2005	5250	1
2005	784	1
2005	1960	1
2006	8204	1
2006	847	1
2006	8205	1
2006	8206	1
2006	8207	1
2007	435	1
2007	8208	1
2007	8209	1
2007	8210	1
2008	8211	1
2008	8212	1
2008	1819	1
2008	8213	1
2009	3000	1
2009	5162	1
2009	8214	1
2009	8215	1
2009	8216	1
2009	8217	1
2009	8218	1
2009	8219	1
2009	2704	1
2009	919	1
2009	8220	1
2009	7940	1
2009	5215	1
2009	8221	1
2009	368	1
2009	3008	1
2009	8222	1
2009	8223	1
2009	637	1
2010	8209	1
2010	8224	1
2010	6011	1
2010	5511	1
2010	3096	1
2010	2288	1
2010	8225	1
2010	8226	1
2010	7289	1
2010	7459	1
2010	128	1
2011	7575	1
2011	6866	1
2011	8227	1
2011	2516	1
2011	8228	1
2011	1977	1
2011	2575	1
2011	8229	1
2011	8230	1
2011	1599	1
2011	2183	1
2012	5480	1
2012	8231	1
2012	202	1
2012	6226	1
2012	4	1
2012	3833	1
2013	8232	1
2013	1607	1
2013	8233	1
2013	8234	1
2014	190	1
2014	1612	1
2014	5214	1
2014	3213	1
2015	7318	1
2015	8235	1
2015	8236	1
2015	8237	1
2015	8238	1
2015	8239	1
2015	8240	1
2015	8241	1
2015	8242	1
2015	4339	1
2015	1077	1
2015	8243	1
2015	7643	1
2015	8244	1
2015	8245	1
2015	8246	1
2016	1344	1
2016	3276	1
2016	8247	1
2016	8248	1
2016	6461	1
2016	4665	1
2016	8249	1
2016	8250	1
2016	2055	1
2016	7617	1
2016	62	1
2017	118	1
2017	8251	1
2017	704	1
2017	8252	1
2017	8253	1
2017	96	1
2017	8254	1
2017	8255	1
2017	694	1
2017	122	1
2017	4395	1
2018	5227	1
2018	3973	1
2018	8256	1
2018	8257	1
2019	8258	1
2019	7282	1
2019	8259	1
2019	8260	1
2019	4752	1
2019	3633	1
2019	1003	1
2019	8261	1
2020	4591	1
2020	3308	1
2020	1659	1
2020	2975	1
2021	8262	1
2021	2022	1
2021	8263	1
2021	4768	1
2021	834	1
2021	7653	1
2021	8264	1
2022	8265	1
2022	8266	1
2022	8267	1
2022	956	1
2022	5230	1
2022	8268	1
2023	8269	1
2023	8270	1
2023	3769	1
2023	4095	1
2023	8271	1
2023	4417	1
2023	8272	1
2023	4830	1
2023	2843	1
2023	1536	1
2023	1097	1
2024	3939	1
2024	1741	1
2024	2272	1
2024	8273	1
2024	388	1
2024	508	1
2024	265	1
2024	8274	1
2024	482	1
2024	4670	1
2024	8275	1
2024	2042	1
2024	3443	1
2024	1014	1
2024	8276	1
2024	4426	1
2024	1408	1
2024	1941	1
2024	5832	1
2025	825	1
2025	4404	1
2025	8277	1
2025	8278	1
2026	8279	1
2026	8280	1
2026	8281	1
2026	3027	1
2027	303	1
2027	33	1
2027	837	1
2027	1362	1
2027	362	1
2028	8282	1
2028	6745	1
2028	8283	1
2028	4444	1
2028	6091	1
2028	5109	1
2028	8284	1
2028	8285	1
2028	8286	1
2028	2877	1
2029	1003	1
2029	8287	1
2029	1436	1
2029	2365	1
2030	2859	1
2030	1495	1
2030	1492	1
2030	8288	1
2030	8289	1
2031	392	1
2031	1993	1
2031	1055	1
2031	387	1
2031	590	1
2031	2243	1
2031	353	1
2031	696	1
2031	617	1
2031	508	1
2031	327	1
2031	7209	1
2031	404	1
2031	1464	1
2031	1178	1
2032	1401	1
2032	180	1
2032	3089	1
2032	194	1
2032	3821	1
2032	482	1
2032	101	1
2032	8290	1
2032	6211	1
2033	243	1
2033	8291	1
2033	1080	1
2033	4002	1
2033	8292	1
2033	4627	1
2033	944	1
2033	8293	1
2033	1836	1
2034	8294	1
2034	7449	1
2034	179	1
2034	2035	1
2034	2410	1
2035	756	1
2035	430	1
2035	753	1
2035	297	1
2035	447	1
2035	2123	1
2035	2267	1
2035	719	1
2035	1769	1
2035	1351	1
2035	1320	1
2035	2151	1
2035	1937	1
2035	13	1
2035	131	1
2035	8295	1
2035	828	1
2035	446	1
2035	3592	1
2035	8296	1
2035	29	1
2035	1728	1
2035	449	1
2035	879	1
2035	428	1
2035	412	1
2035	1626	1
2035	396	1
2035	442	1
2036	8297	1
2036	1296	1
2036	4893	1
2036	2956	1
2037	8298	1
2037	4	1
2037	315	1
2037	8299	1
2037	694	1
2037	8300	1
2037	8301	1
2038	7783	1
2038	8302	1
2038	1190	1
2038	1665	1
2038	8303	1
2038	2612	1
2039	8304	1
2039	8305	1
2039	1698	1
2039	130	1
2039	5543	1
2040	8306	1
2040	2929	1
2040	8307	1
2040	8308	1
2040	4802	1
2040	8309	1
2041	8310	1
2041	1661	1
2041	8311	1
2041	6462	1
2041	3635	1
2041	5566	1
2041	3228	1
2042	8312	1
2042	2678	1
2042	662	1
2042	8313	1
2042	4226	1
2042	2230	1
2043	291	1
2043	8314	1
2043	1178	1
2043	1677	1
2043	635	1
2043	2761	1
2043	389	1
2043	6659	1
2043	8315	1
2044	7721	1
2044	8316	1
2044	6771	1
2044	2246	1
2044	2539	1
2045	8317	1
2045	2304	1
2045	1508	1
2045	7554	1
2045	359	1
2045	2026	1
2045	293	1
2046	8318	1
2046	560	1
2046	44	1
2046	8319	1
2046	1202	1
2046	312	1
2046	6430	1
2046	567	1
2046	8320	1
2046	2277	1
2046	1494	1
2046	8321	1
2046	2814	1
2046	3144	1
2046	6831	1
2046	761	1
2046	51	1
2046	506	1
2046	841	1
2046	530	1
2046	8322	1
2046	32	1
2046	2242	1
2046	8323	1
2046	5821	1
2046	2478	1
2046	4032	1
2047	2622	1
2047	441	1
2047	6840	1
2047	821	1
2047	8324	1
2048	4424	1
2048	8325	1
2048	1408	1
2048	861	1
2049	4875	1
2049	6922	1
2049	8326	1
2049	5987	1
2050	1967	1
2050	8327	1
2050	1429	1
2050	8328	1
2050	8329	1
2051	4595	1
2051	1970	1
2051	8330	1
2051	32	1
2051	3233	1
2051	8331	1
2051	4332	1
2051	2913	1
2051	8332	1
2051	8333	1
2051	2107	1
2051	4208	1
2051	838	1
2051	6199	1
2051	1989	1
2051	8334	1
2052	475	1
2052	8335	1
2052	3	1
2052	2497	1
2053	295	1
2053	179	1
2053	1020	1
2053	3592	1
2053	8336	1
2053	541	1
2053	779	1
2053	5	1
2053	8337	1
2053	2042	1
2053	3871	1
2053	3009	1
2053	2605	1
2053	755	1
2053	821	1
2054	1173	1
2054	999	1
2054	2790	1
2054	2670	1
2055	3410	1
2055	5385	1
2055	8338	1
2055	8339	1
2055	8340	1
2056	978	1
2056	2626	1
2056	8341	1
2056	3243	1
2056	8342	1
2056	3766	1
2056	2897	1
2056	8343	1
2056	3308	1
2056	8344	1
2056	8345	1
2057	6536	1
2057	8346	1
2057	8347	1
2057	8348	1
2057	8349	1
2057	8350	1
2057	190	1
2058	2956	1
2058	1602	1
2058	1479	1
2058	171	1
2059	8351	1
2059	3390	1
2059	8352	1
2059	7653	1
2060	8353	1
2060	3989	1
2060	1017	1
2060	1185	1
2061	1669	1
2061	4	1
2061	8354	1
2061	702	1
2061	2037	1
2061	8355	1
2061	725	1
2061	8356	1
2062	475	1
2062	250	1
2062	699	1
2062	511	1
2062	279	1
2062	501	1
2062	320	1
2062	5701	1
2062	1661	1
2062	1537	1
2062	1506	1
2062	660	1
2062	1035	1
2062	8357	1
2063	3213	1
2063	5243	1
2063	292	1
2063	359	1
2063	8358	1
2063	1443	1
2063	1888	1
2063	5435	1
2063	6917	1
2063	2241	1
2063	1494	1
2063	475	1
2063	1051	1
2063	355	1
2064	8359	1
2064	8360	1
2064	3592	1
2064	6806	1
2064	178	1
2064	8048	1
2064	919	1
2064	5786	1
2064	7385	1
2064	1435	1
2065	3202	1
2065	2941	1
2065	372	1
2065	3578	1
2065	405	1
2065	861	1
2065	6964	1
2065	2	1
2065	588	1
2065	1051	1
2065	710	1
2065	672	1
2065	1620	1
2065	5783	1
2065	2630	1
2065	1181	1
2066	8361	1
2066	332	1
2066	8362	1
2066	1309	1
2067	8363	1
2067	8364	1
2067	4938	1
2067	2299	1
2068	8365	1
2068	8366	1
2068	8367	1
2068	6466	1
2068	1012	1
2068	8368	1
2068	8369	1
2068	8370	1
2068	6891	1
2068	2006	1
2068	3803	1
2068	8371	1
2069	595	1
2069	7059	1
2069	2306	1
2069	2519	1
2069	720	1
2069	2642	1
2069	1494	1
2069	754	1
2069	475	1
2069	8372	1
2069	279	1
2069	1758	1
2070	5703	1
2070	2560	1
2070	8373	1
2070	1166	1
2070	2333	1
2070	926	1
2070	635	1
2070	1666	1
2071	8374	1
2071	7866	1
2071	6702	1
2071	1808	1
2071	8375	1
2071	8376	1
2071	8377	1
2071	1927	1
2071	3911	1
2071	8378	1
2071	1599	1
2072	183	1
2072	8379	1
2072	6609	1
2072	1099	1
2072	615	1
2072	8380	1
2072	6753	1
2073	1034	1
2073	8381	1
2073	8382	1
2073	8383	1
2073	3037	1
2073	58	1
2073	1938	1
2073	5400	1
2073	1129	1
2073	1152	1
2073	4415	1
2073	4883	1
2073	478	1
2073	3005	1
2073	7158	1
2073	32	1
2073	924	1
2074	2376	1
2074	5630	1
2074	8384	1
2074	5666	1
2074	3418	1
2075	158	1
2075	1949	1
2075	265	1
2075	1223	1
2075	8385	1
2075	128	1
2075	8386	1
2075	1612	1
2075	202	1
2075	8387	1
2076	3493	1
2076	1691	1
2076	6193	1
2076	1885	1
2076	8388	1
2077	865	1
2077	5169	1
2077	2726	1
2077	8389	1
2077	8390	1
2077	7010	1
2077	1836	1
2077	3463	1
2077	619	1
2077	310	1
2077	6407	1
2077	2186	1
2077	8391	1
2077	8392	1
2077	2503	1
2077	4701	1
2077	730	1
2077	1003	1
2077	5215	1
2077	3558	1
2077	312	1
2077	861	1
2077	59	1
2078	8393	1
2078	1024	1
2078	8394	1
2078	5012	1
2078	8395	1
2078	1413	1
2078	1122	1
2079	8391	1
2079	2864	1
2079	110	1
2079	8396	1
2079	2839	1
2079	3889	1
2079	8397	1
2079	5220	1
2079	3106	1
2079	332	1
2079	8398	1
2079	3492	1
2080	6998	1
2080	3122	1
2080	4	1
2080	1847	1
2080	3797	1
2081	832	1
2081	308	1
2081	24	1
2081	2973	1
2081	389	1
2081	8399	1
2081	8400	1
2081	5884	1
2082	8401	1
2082	798	1
2082	8402	1
2082	8403	1
2082	8404	1
2082	8405	1
2082	3668	1
2082	4316	1
2082	4027	1
2083	6917	1
2083	1030	1
2083	1494	1
2083	8406	1
2083	2446	1
2083	354	1
2083	8407	1
2084	942	1
2084	8408	1
2084	8409	1
2084	8410	1
2084	8411	1
2084	8412	1
2085	452	1
2085	0	1
2085	1620	1
2085	298	1
2086	4075	1
2086	8413	1
2086	8414	1
2086	4861	1
2086	8415	1
2086	6402	1
2086	796	1
2087	1322	1
2087	8416	1
2087	1129	1
2087	5268	1
2087	3266	1
2088	823	1
2088	7566	1
2088	2099	1
2088	769	1
2088	7357	1
2088	2516	1
2088	1906	1
2088	8417	1
2088	4322	1
2089	7666	1
2089	2719	1
2089	8418	1
2089	5089	1
2090	869	1
2090	4792	1
2090	8419	1
2090	4007	1
2090	6347	1
2090	1597	1
2090	5762	1
2090	8420	1
2090	8421	1
2090	7244	1
2090	6200	1
2091	8422	1
2091	2922	1
2091	8423	1
2091	6347	1
2091	501	1
2091	8424	1
2091	315	1
2091	3919	1
2091	1741	1
2091	7814	1
2091	8425	1
2091	821	1
2091	4632	1
2092	8426	1
2092	212	1
2092	725	1
2092	3973	1
2092	4814	1
2092	7195	1
2093	8427	1
2093	2182	1
2093	8428	1
2093	5067	1
2094	8429	1
2094	8430	1
2094	1003	1
2094	6672	1
2095	8431	1
2095	6745	1
2095	202	1
2095	6195	1
2096	8432	1
2096	8433	1
2096	8434	1
2096	8435	1
2096	74	1
2096	1602	1
2097	1958	1
2097	2006	1
2097	5364	1
2097	8436	1
2098	1199	1
2098	2407	1
2098	8437	1
2098	3249	1
2099	109	1
2099	2726	1
2099	1988	1
2099	4461	1
2100	4561	1
2100	170	1
2100	3564	1
2100	8438	1
2101	456	1
2101	713	1
2101	8439	1
2101	6087	1
2102	4886	1
2102	5461	1
2102	8440	1
2102	1452	1
2102	725	1
2103	383	1
2103	4	1
2103	6071	1
2103	8441	1
2104	3956	1
2104	6541	1
2104	5018	1
2104	5783	1
2105	8442	1
2105	8443	1
2105	8444	1
2105	1669	1
2105	7394	1
2105	6682	1
2105	8445	1
2106	1296	1
2106	471	1
2106	478	1
2106	247	1
2106	395	1
2106	2770	1
2106	2876	1
2106	49	1
2106	44	1
2106	4484	1
2106	8446	1
2106	33	1
2106	51	1
2106	5301	1
2106	1659	1
2106	4755	1
2106	349	1
2106	8447	1
2106	1003	1
2106	540	1
2106	2270	1
2106	2293	1
2106	3760	1
2106	560	1
2106	2308	1
2106	8448	1
2106	2746	1
2107	1196	1
2107	2483	1
2107	4343	1
2107	1232	1
2108	601	1
2108	299	1
2108	355	1
2108	385	1
2108	279	1
2109	3697	1
2109	3201	1
2109	3945	1
2109	5702	1
2109	3564	1
2109	726	1
2109	1961	1
2110	1570	1
2110	3199	1
2110	8449	1
2110	8011	1
2110	861	1
2111	7395	1
2111	7911	1
2111	8450	1
2111	8451	1
2112	3193	1
2112	8452	1
2112	8453	1
2112	4179	1
2113	4835	1
2113	8447	1
2113	114	1
2113	8454	1
2113	2743	1
2113	3304	1
2113	2143	1
2113	1834	1
2113	2715	1
2113	929	1
2113	8455	1
2114	8456	1
2114	8457	1
2114	8458	1
2114	8459	1
2114	383	1
2114	1132	1
2115	7172	1
2115	160	1
2115	1819	1
2115	969	1
2116	74	1
2116	1031	1
2116	601	1
2116	1038	1
2117	8460	1
2117	3799	1
2117	212	1
2117	8461	1
2118	8462	1
2118	8463	1
2118	4213	1
2118	8464	1
2118	5357	1
2118	4373	1
2118	8465	1
2118	8466	1
2118	8467	1
2119	2671	1
2119	1091	1
2119	1264	1
2119	8468	1
2119	501	1
2119	6165	1
