812	2574	1
812	22742	1
812	21964	1
812	22743	1
812	4728	1
812	3956	1
812	13334	1
812	9529	1
812	22744	1
812	5525	1
812	4339	1
812	22745	1
812	13342	1
812	3638	1
812	22746	1
812	22747	1
812	22748	1
812	756	1
812	17424	1
812	18695	1
812	3757	1
812	3701	1
812	10	1
812	8092	1
812	22749	1
812	3524	1
812	22750	1
812	22751	1
812	22752	1
812	22753	1
812	22754	1
812	22755	1
812	22756	1
812	22757	1
812	18430	1
813	9602	1
813	22758	1
813	5487	1
813	22759	1
813	6185	1
813	20683	1
813	22113	1
813	22760	1
813	16408	1
813	22761	1
813	7155	1
813	3907	1
813	10588	1
813	4724	1
813	22762	1
813	22763	1
813	22764	1
813	17232	1
813	22378	1
813	22765	1
813	15409	1
813	1624	1
813	8243	1
813	13818	1
813	191	1
813	12791	1
813	22766	1
813	5396	1
813	11688	1
813	22767	1
813	832	1
813	11897	1
813	13966	1
813	5936	1
813	592	1
814	22768	1
814	9771	1
814	4547	1
814	475	1
814	22769	1
814	6185	1
814	12788	1
814	22770	1
814	22771	1
814	16291	1
814	159	1
814	533	1
814	10646	1
814	22772	1
814	22773	1
814	22774	1
814	5724	1
814	600	1
814	12669	1
814	22775	1
814	2528	1
814	19034	1
814	22776	1
814	19425	1
814	22777	1
814	22778	1
814	22779	1
814	22780	1
814	7194	1
814	22781	1
814	22782	1
814	13312	1
814	22783	1
814	22784	1
814	22785	1
814	15672	1
814	11747	1
814	3325	1
814	14451	1
814	16679	1
814	413	1
814	5349	1
814	22786	1
814	17226	1
814	22787	1
814	22788	1
814	22789	1
814	3317	1
814	22790	1
814	17641	1
814	22791	1
814	22792	1
814	20166	1
814	414	1
814	853	1
814	9906	1
814	22793	1
814	22794	1
814	22795	1
814	6758	1
814	15898	1
814	22796	1
814	10568	1
814	22797	1
814	22798	1
814	11720	1
814	22799	1
814	22800	1
814	15675	1
814	22801	1
814	22802	1
814	445	1
814	17662	1
814	22803	1
814	2253	1
814	22804	1
814	22805	1
814	11784	1
814	22806	1
814	22807	1
814	22808	1
814	16361	1
814	11014	1
814	6621	1
814	11158	1
814	22809	1
814	1394	1
814	22810	1
814	22811	1
814	7205	1
814	22812	1
814	1726	1
814	22813	1
814	6811	1
814	18733	1
814	22814	1
814	22815	1
814	2462	1
814	7149	1
814	22816	1
814	16294	1
814	9129	1
814	401	1
814	11125	1
814	22817	1
814	22818	1
814	22819	1
814	4814	1
814	22820	1
814	1253	1
814	22821	1
814	3862	1
814	22822	1
814	12244	1
814	9516	1
814	8211	1
814	22823	1
814	22824	1
814	391	1
815	4309	1
815	1999	1
815	22825	1
815	312	1
815	22826	1
815	14530	1
815	22827	1
815	2905	1
815	944	1
815	5644	1
815	233	1
815	22828	1
815	22829	1
815	16691	1
815	774	1
815	2848	1
815	2369	1
815	22830	1
815	22831	1
815	2707	1
815	5656	1
815	22832	1
815	9945	1
815	20558	1
815	3161	1
815	4557	1
815	7261	1
815	5982	1
815	9579	1
815	6625	1
815	15425	1
815	6906	1
815	1995	1
815	3678	1
815	4059	1
815	12591	1
816	14769	1
816	22833	1
816	9105	1
816	1998	1
816	8037	1
816	16691	1
816	11738	1
816	16408	1
816	11686	1
816	15688	1
816	4595	1
816	1101	1
816	536	1
816	22834	1
816	19833	1
816	4793	1
816	3676	1
816	1755	1
816	490	1
816	6676	1
816	7604	1
816	8450	1
816	4251	1
816	22835	1
816	5189	1
816	1076	1
816	505	1
816	22836	1
816	13423	1
816	1999	1
816	4431	1
816	14043	1
816	194	1
816	1759	1
816	8829	1
816	966	1
816	17232	1
817	11333	1
817	5302	1
817	11419	1
817	22837	1
817	3017	1
817	22838	1
817	15110	1
817	11819	1
817	15094	1
817	996	1
817	22839	1
817	22840	1
817	22664	1
817	6601	1
817	22145	1
817	4606	1
817	633	1
817	13225	1
817	9122	1
817	3701	1
817	6569	1
817	15898	1
817	13493	1
817	22841	1
817	4117	1
817	22842	1
817	22843	1
817	22844	1
817	1355	1
817	13918	1
817	4422	1
817	22845	1
817	22846	1
817	22847	1
817	2602	1
817	2918	1
817	11225	1
817	6459	1
817	22721	1
817	22848	1
817	6467	1
817	6744	1
817	97	1
817	1957	1
817	20563	1
817	22849	1
817	22850	1
817	6197	1
817	22851	1
818	585	1
818	22852	1
818	883	1
818	575	1
818	21656	1
818	22853	1
818	17802	1
818	3459	1
818	22854	1
818	22855	1
818	14273	1
818	22856	1
818	2092	1
818	22857	1
818	837	1
818	22858	1
819	9775	1
819	22859	1
819	22860	1
819	8359	1
819	7825	1
819	22861	1
819	552	1
819	22862	1
819	3092	1
819	17503	1
819	3934	1
819	17326	1
819	7379	1
819	20836	1
819	22863	1
819	3030	1
819	11729	1
819	11071	1
819	15121	1
819	7185	1
819	19225	1
819	22864	1
819	18772	1
819	22865	1
819	22866	1
819	2377	1
819	22867	1
819	22868	1
819	5831	1
819	22869	1
819	9732	1
819	1908	1
819	4770	1
819	22870	1
819	22356	1
819	22871	1
819	9222	1
819	22872	1
819	22873	1
819	9848	1
819	22874	1
819	9289	1
819	22875	1
819	983	1
819	13159	1
819	22876	1
819	4541	1
819	1780	1
819	1325	1
819	7104	1
819	135	1
819	4750	1
819	2451	1
819	18698	1
819	5588	1
819	16974	1
819	21747	1
819	22877	1
819	16069	1
819	134	1
820	22878	1
820	22879	1
820	22880	1
820	4414	1
820	9100	1
820	4420	1
820	2066	1
820	22881	1
820	3005	1
820	16738	1
820	6825	1
820	2399	1
820	11666	1
820	4541	1
820	19088	1
820	11703	1
820	296	1
820	22882	1
820	796	1
820	445	1
820	22883	1
820	123	1
820	14220	1
820	19190	1
820	2837	1
820	4971	1
820	2463	1
820	3588	1
820	592	1
820	14022	1
820	10372	1
820	14912	1
820	12853	1
820	4574	1
820	4351	1
820	4390	1
820	962	1
820	8233	1
820	4248	1
820	1813	1
820	6902	1
820	3790	1
820	3678	1
820	2094	1
820	22884	1
820	1037	1
820	827	1
820	980	1
820	5127	1
820	4346	1
820	2900	1
820	6500	1
820	11333	1
820	6984	1
820	3022	1
821	5518	1
821	22885	1
821	7572	1
821	8264	1
821	22886	1
821	6212	1
821	12196	1
821	6442	1
821	4961	1
821	907	1
821	9951	1
821	796	1
821	22887	1
821	22888	1
821	7995	1
821	1624	1
821	9602	1
821	4361	1
821	8233	1
821	1037	1
821	2517	1
821	22889	1
821	4225	1
821	100	1
821	20505	1
821	3074	1
821	4390	1
821	22890	1
821	22891	1
821	19946	1
821	22892	1
821	13195	1
821	12852	1
821	10588	1
821	6441	1
821	22893	1
821	22894	1
821	22895	1
821	22896	1
821	22897	1
821	22898	1
821	22899	1
821	15184	1
821	7497	1
821	21201	1
821	4699	1
821	6141	1
821	22900	1
821	10163	1
821	21599	1
821	2399	1
821	8190	1
821	19432	1
821	16361	1
821	6458	1
821	22901	1
821	11730	1
821	7643	1
821	22902	1
821	11333	1
821	17435	1
821	7010	1
821	22903	1
821	10968	1
821	22904	1
821	3654	1
821	7569	1
821	6667	1
821	22905	1
821	8802	1
821	14054	1
821	16970	1
821	3957	1
821	13935	1
821	22906	1
821	1012	1
821	10503	1
821	763	1
821	6999	1
821	8056	1
821	490	1
821	22907	1
821	3895	1
821	592	1
821	19123	1
821	4483	1
821	1766	1
821	8429	1
821	7634	1
821	22908	1
821	11381	1
821	4920	1
821	22909	1
821	22910	1
821	16384	1
821	22199	1
822	22911	1
822	22912	1
822	22913	1
822	22914	1
822	22915	1
822	1595	1
822	7224	1
822	2552	1
822	15658	1
822	19288	1
822	22916	1
822	12910	1
822	21083	1
822	162	1
822	22917	1
822	2115	1
822	22918	1
822	3720	1
822	20302	1
822	98	1
822	22919	1
822	3331	1
822	8712	1
822	2341	1
822	7230	1
822	3423	1
822	1969	1
822	22920	1
822	4087	1
822	428	1
823	2483	1
823	22921	1
823	15801	1
823	21054	1
823	2521	1
823	22922	1
823	3790	1
823	754	1
823	22923	1
823	22924	1
823	22925	1
823	5916	1
823	22926	1
823	10704	1
823	2220	1
823	22927	1
823	22928	1
823	22929	1
823	22930	1
823	22931	1
823	17051	1
823	11039	1
823	20027	1
823	1741	1
823	10614	1
823	22932	1
823	18438	1
823	386	1
823	22933	1
824	2342	1
824	22934	1
824	20952	1
824	15266	1
824	22935	1
824	877	1
824	22936	1
824	5268	1
824	22937	1
824	598	1
824	14622	1
824	194	1
824	22938	1
824	20541	1
824	21251	1
824	5916	1
825	8542	1
825	15679	1
825	22939	1
825	9037	1
825	22940	1
825	19663	1
825	22941	1
825	22942	1
825	22943	1
825	20077	1
825	11773	1
825	606	1
825	22944	1
825	22945	1
825	22946	1
825	3806	1
825	22947	1
825	2131	1
825	481	1
825	7421	1
825	4573	1
825	10110	1
825	22948	1
825	9594	1
825	1059	1
825	22485	1
825	22949	1
825	17781	1
825	10900	1
825	2771	1
825	2259	1
825	5888	1
825	16120	1
825	16392	1
825	5916	1
825	7194	1
825	12227	1
825	22950	1
825	5833	1
825	6005	1
825	17566	1
825	22951	1
825	1787	1
825	22952	1
825	1	1
825	59	1
825	2199	1
825	22953	1
826	22954	1
826	22955	1
826	22956	1
826	2959	1
826	21466	1
826	18885	1
826	3293	1
826	15870	1
826	22957	1
826	19179	1
826	22958	1
826	4505	1
826	15922	1
826	5202	1
826	22959	1
826	22960	1
826	22961	1
826	22962	1
826	22963	1
826	22964	1
826	22965	1
826	22966	1
826	22967	1
827	2125	1
827	22968	1
827	8147	1
827	811	1
827	22969	1
827	6018	1
827	9088	1
827	11037	1
827	15767	1
827	4948	1
827	6935	1
827	22686	1
827	7197	1
827	9086	1
827	1763	1
827	12802	1
827	14286	1
827	6694	1
827	8317	1
827	5927	1
827	3625	1
827	22970	1
827	19248	1
827	280	1
827	3578	1
827	8706	1
827	5504	1
827	8825	1
827	22971	1
827	4531	1
827	5483	1
827	16691	1
827	22972	1
827	118	1
827	5726	1
827	11388	1
827	433	1
827	21935	1
827	22973	1
827	518	1
827	6414	1
827	7128	1
827	15901	1
827	6470	1
827	13229	1
827	22974	1
827	1709	1
827	14831	1
827	5866	1
827	4915	1
827	1243	1
827	1391	1
827	4384	1
827	11784	1
827	20370	1
827	2117	1
827	22975	1
827	18962	1
827	1014	1
827	7851	1
827	8650	1
827	2143	1
827	7572	1
827	5888	1
827	14993	1
827	3946	1
827	22976	1
827	7248	1
827	4052	1
827	22977	1
827	550	1
827	5932	1
827	1034	1
827	3108	1
827	5887	1
827	22978	1
827	1525	1
827	7465	1
827	1957	1
827	536	1
827	13809	1
827	22979	1
827	6030	1
827	2302	1
827	7442	1
827	22980	1
827	3176	1
827	13900	1
827	22981	1
827	5553	1
827	7821	1
827	5415	1
827	5416	1
827	9015	1
827	7622	1
827	2924	1
827	6695	1
827	11929	1
827	22982	1
827	7977	1
827	2953	1
827	5250	1
827	5222	1
827	2888	1
827	13472	1
827	1041	1
827	3554	1
827	12823	1
827	21039	1
827	20309	1
827	5403	1
827	865	1
827	2806	1
827	419	1
827	2944	1
827	7486	1
827	19856	1
827	22983	1
827	22984	1
827	7618	1
827	13463	1
827	7513	1
827	1295	1
827	22985	1
827	6025	1
827	7721	1
827	22986	1
827	4416	1
827	22987	1
827	19892	1
827	242	1
827	3966	1
827	245	1
827	4396	1
827	1059	1
827	22988	1
827	9132	1
827	765	1
827	8744	1
827	13630	1
827	22989	1
827	5391	1
827	11127	1
827	4350	1
827	14370	1
827	2415	1
827	18255	1
827	21549	1
827	996	1
827	825	1
827	5011	1
827	4251	1
827	3957	1
827	10896	1
827	22990	1
828	5215	1
828	2924	1
828	22991	1
828	22992	1
828	22993	1
828	6018	1
828	16970	1
828	10860	1
828	15653	1
828	13436	1
828	8743	1
828	8786	1
828	13125	1
828	22994	1
828	22995	1
828	2723	1
828	11694	1
828	22996	1
828	3428	1
828	425	1
828	5887	1
828	16734	1
828	832	1
828	3957	1
828	8161	1
828	4981	1
828	5413	1
828	8781	1
828	6431	1
828	13558	1
828	12406	1
828	21033	1
828	6094	1
828	13439	1
828	4102	1
828	8405	1
828	6045	1
828	10988	1
828	4653	1
828	13472	1
828	4053	1
828	1009	1
828	4606	1
828	7515	1
828	3611	1
828	5692	1
828	10857	1
828	5300	1
828	22997	1
828	21510	1
828	15907	1
828	2860	1
828	3474	1
828	13457	1
828	22998	1
828	22999	1
828	2121	1
828	15401	1
828	886	1
828	20598	1
828	4341	1
828	15277	1
828	3458	1
828	17138	1
828	5994	1
828	21217	1
828	13095	1
828	6082	1
828	8028	1
828	23000	1
828	23001	1
828	4112	1
828	4235	1
828	13473	1
828	1038	1
828	9205	1
828	23002	1
829	405	1
829	23003	1
829	23004	1
829	2875	1
829	3430	1
829	582	1
829	414	1
829	23005	1
829	9001	1
829	16025	1
829	2216	1
829	9494	1
829	2324	1
829	10321	1
829	9535	1
829	10308	1
829	21843	1
829	23006	1
829	2618	1
829	23007	1
829	15789	1
829	169	1
829	22269	1
829	4654	1
829	23008	1
829	486	1
829	2635	1
829	17091	1
829	78	1
829	23009	1
829	738	1
829	23010	1
829	19533	1
829	23011	1
829	646	1
830	23012	1
830	21087	1
830	23013	1
830	619	1
830	15898	1
830	17387	1
830	5070	1
830	23014	1
830	2881	1
831	22728	1
831	3514	1
831	23015	1
831	23016	1
831	4881	1
831	2477	1
831	23017	1
831	23018	1
831	11426	1
831	23019	1
831	23020	1
831	17431	1
831	23021	1
831	11718	1
831	682	1
831	7977	1
831	3790	1
831	23022	1
831	23023	1
831	5016	1
831	23024	1
831	14753	1
831	471	1
831	21800	1
831	1156	1
831	23025	1
831	23026	1
831	5957	1
831	23027	1
831	6189	1
831	7729	1
831	1913	1
831	23028	1
832	23029	1
832	2843	1
832	790	1
832	3031	1
832	23030	1
832	23031	1
832	4932	1
832	23032	1
832	8005	1
832	20661	1
832	505	1
832	3482	1
832	23033	1
832	371	1
832	11218	1
832	23034	1
832	11153	1
832	641	1
832	9116	1
832	2884	1
832	3475	1
832	10588	1
832	23035	1
832	12851	1
832	893	1
832	1982	1
832	902	1
832	1021	1
832	1776	1
832	2425	1
832	7790	1
832	23036	1
832	23037	1
832	23038	1
832	21798	1
832	6671	1
832	2236	1
832	16278	1
832	14105	1
832	2885	1
832	2871	1
832	23039	1
832	23040	1
832	12331	1
832	217	1
832	15675	1
832	23041	1
832	23042	1
832	4557	1
832	23043	1
832	1037	1
832	123	1
832	2751	1
832	2458	1
832	23044	1
832	2911	1
832	23045	1
832	2335	1
832	10677	1
832	18271	1
832	23046	1
832	832	1
832	12198	1
833	2255	1
833	23047	1
833	4298	1
833	23048	1
833	3236	1
833	23049	1
833	17400	1
833	8112	1
833	475	1
833	4156	1
833	11464	1
833	11214	1
833	23050	1
833	17003	1
833	23051	1
833	123	1
833	5321	1
833	18773	1
833	398	1
833	3254	1
833	23052	1
833	12566	1
833	3414	1
833	20317	1
833	23053	1
833	23054	1
833	17005	1
833	2831	1
833	6828	1
833	6233	1
833	23055	1
833	747	1
833	23056	1
833	23057	1
833	23058	1
833	23059	1
833	3175	1
833	23060	1
833	12663	1
833	23061	1
833	23062	1
833	10443	1
833	1558	1
833	4331	1
833	15658	1
833	425	1
833	2259	1
833	17684	1
833	11897	1
833	6055	1
833	6023	1
833	113	1
833	23063	1
833	18955	1
833	8162	1
833	12594	1
833	22775	1
833	12874	1
833	290	1
833	10595	1
833	912	1
833	4264	1
834	4982	1
834	11393	1
834	20887	1
834	2153	1
834	23064	1
834	10952	1
834	4956	1
834	4361	1
834	11878	1
834	557	1
834	15255	1
834	12716	1
834	7073	1
834	779	1
834	2942	1
834	5700	1
834	8306	1
834	6637	1
834	8043	1
834	4235	1
834	371	1
834	22802	1
834	1288	1
834	1478	1
834	23065	1
834	7193	1
834	23066	1
834	827	1
834	294	1
834	4704	1
834	14678	1
834	6452	1
834	5127	1
834	9535	1
834	11592	1
834	6420	1
834	16252	1
834	23067	1
834	4188	1
834	10636	1
834	7499	1
834	3633	1
834	2150	1
834	481	1
834	1418	1
834	3253	1
834	13137	1
834	42	1
834	14881	1
834	1978	1
834	7054	1
834	2920	1
834	3891	1
834	2946	1
834	257	1
834	17302	1
834	942	1
834	12858	1
834	3684	1
834	20376	1
834	4508	1
834	16202	1
834	13037	1
834	3900	1
834	17999	1
835	3948	1
835	558	1
835	6152	1
835	8702	1
835	2953	1
835	296	1
835	5149	1
835	1531	1
835	832	1
835	1045	1
835	1957	1
835	2156	1
835	4496	1
835	8731	1
835	8402	1
835	7968	1
835	2094	1
835	1759	1
835	2134	1
835	2086	1
835	934	1
835	5487	1
835	391	1
835	42	1
835	5748	1
835	7459	1
835	2363	1
835	592	1
835	2933	1
835	1037	1
835	23068	1
835	1969	1
835	3030	1
835	18255	1
835	949	1
835	3875	1
835	3750	1
836	5934	1
836	11671	1
836	4787	1
836	17403	1
836	10512	1
836	8637	1
836	6	1
836	23069	1
836	23070	1
836	8947	1
836	7544	1
836	20379	1
836	7496	1
836	23071	1
836	4382	1
836	12794	1
836	1412	1
836	793	1
836	6557	1
836	1957	1
836	2942	1
836	23072	1
836	17232	1
836	14228	1
836	8337	1
836	10149	1
836	11427	1
836	1577	1
836	5063	1
836	23073	1
836	298	1
836	194	1
836	23074	1
836	23075	1
836	8675	1
836	13971	1
836	17234	1
836	3652	1
836	23076	1
836	2920	1
836	23077	1
836	772	1
836	1621	1
836	14769	1
836	1470	1
836	896	1
836	23078	1
836	972	1
836	9125	1
836	3710	1
836	14743	1
836	1101	1
836	23079	1
836	23080	1
836	12716	1
836	11689	1
836	4884	1
836	7968	1
836	23081	1
836	12390	1
836	2485	1
836	6996	1
836	23082	1
836	23083	1
836	23084	1
836	23085	1
836	17226	1
836	9335	1
836	4931	1
836	12387	1
836	592	1
836	23086	1
836	23087	1
836	16895	1
836	7454	1
836	13650	1
836	4253	1
837	23088	1
837	23089	1
837	16225	1
837	23090	1
837	7734	1
837	23091	1
837	7625	1
837	23092	1
837	23093	1
837	23094	1
837	16039	1
837	223	1
837	23095	1
837	5321	1
837	308	1
837	23096	1
837	15771	1
837	23097	1
837	23098	1
837	23099	1
837	23100	1
837	9873	1
837	23101	1
837	9067	1
837	23102	1
837	10365	1
837	5672	1
837	23103	1
837	23104	1
837	23105	1
837	23106	1
837	23107	1
837	23108	1
837	23109	1
837	23110	1
837	4509	1
837	4197	1
837	16487	1
837	582	1
837	23111	1
837	23112	1
837	23113	1
837	23114	1
837	19689	1
837	23115	1
837	23116	1
837	23117	1
837	23118	1
837	11865	1
837	23119	1
837	6721	1
837	23120	1
837	23121	1
837	6160	1
837	3206	1
837	23122	1
837	2713	1
837	62	1
837	98	1
837	501	1
837	5801	1
837	23123	1
837	595	1
837	4214	1
837	23124	1
837	4461	1
837	20714	1
837	23125	1
837	4075	1
838	4808	1
838	999	1
838	8317	1
838	5942	1
838	8974	1
838	23126	1
838	4207	1
838	12372	1
838	8169	1
838	11223	1
838	8343	1
838	4222	1
838	12769	1
838	23127	1
838	6426	1
838	12093	1
838	6502	1
838	6312	1
838	828	1
838	20911	1
838	1238	1
838	23128	1
838	2892	1
838	8723	1
838	8947	1
838	23129	1
838	23130	1
838	13210	1
838	1621	1
838	6420	1
838	2358	1
838	7342	1
838	1038	1
838	4341	1
838	11417	1
838	5483	1
838	8329	1
838	2153	1
838	4976	1
838	827	1
838	6376	1
838	23131	1
838	2112	1
838	1578	1
838	23132	1
838	377	1
838	4683	1
838	13546	1
838	7148	1
838	23133	1
838	13863	1
838	11483	1
838	7483	1
838	3353	1
838	11690	1
838	9781	1
838	7251	1
838	20357	1
838	6368	1
838	15948	1
838	23134	1
838	9618	1
838	23135	1
838	17740	1
839	9943	1
839	9876	1
839	5779	1
839	23136	1
839	888	1
839	4588	1
839	4053	1
839	19314	1
839	4736	1
839	6695	1
839	2468	1
839	14690	1
839	12858	1
839	2902	1
839	2127	1
839	7155	1
839	9877	1
839	23137	1
839	3658	1
839	23138	1
839	16200	1
839	3170	1
839	23139	1
839	2959	1
839	8015	1
839	2435	1
839	23140	1
839	1031	1
839	23141	1
839	12600	1
839	935	1
839	8049	1
839	9338	1
839	4694	1
839	1487	1
839	16406	1
839	20804	1
839	23142	1
839	972	1
839	3587	1
839	11085	1
839	1235	1
839	8206	1
839	23143	1
839	23144	1
839	11812	1
839	1624	1
839	13181	1
839	11398	1
839	23145	1
839	2119	1
839	1105	1
839	6905	1
839	6263	1
839	23146	1
839	2660	1
839	949	1
839	23147	1
839	12259	1
839	5000	1
839	22879	1
840	12794	1
840	5149	1
840	2639	1
840	23148	1
840	1084	1
840	8022	1
840	10861	1
840	1456	1
840	2476	1
840	12709	1
840	12381	1
840	1257	1
840	23149	1
840	11361	1
840	11545	1
840	3905	1
840	13887	1
840	3603	1
840	8846	1
840	6668	1
840	3658	1
840	7559	1
840	10634	1
840	1325	1
840	23150	1
840	923	1
840	330	1
840	23151	1
840	11825	1
840	3579	1
840	1392	1
840	18968	1
840	7132	1
840	1312	1
840	22113	1
840	9032	1
840	23152	1
840	1601	1
840	2135	1
841	23153	1
841	23154	1
841	23155	1
841	4327	1
841	23156	1
841	23157	1
841	11205	1
841	91	1
841	23158	1
841	23159	1
841	12807	1
841	6734	1
841	3474	1
841	7361	1
841	23160	1
841	23161	1
841	15679	1
841	53	1
841	23162	1
841	2361	1
841	17903	1
841	23163	1
841	138	1
841	11142	1
841	12827	1
842	23164	1
842	17977	1
842	6083	1
842	23165	1
842	864	1
842	23166	1
842	5545	1
842	520	1
842	23167	1
842	23155	1
842	20439	1
842	23168	1
842	23169	1
842	23170	1
842	23171	1
842	23172	1
842	10	1
842	23173	1
842	615	1
842	2425	1
843	10797	1
843	23174	1
843	7357	1
843	23175	1
843	23176	1
843	23177	1
843	16579	1
843	7141	1
843	21119	1
843	23178	1
843	23179	1
843	3638	1
843	7073	1
843	23180	1
843	1991	1
843	23181	1
843	23182	1
843	10346	1
843	23183	1
843	5285	1
843	23184	1
843	7378	1
843	23185	1
843	23186	1
843	23187	1
843	23188	1
843	9319	1
843	23189	1
843	433	1
843	74	1
843	2953	1
843	23190	1
843	10144	1
843	10656	1
843	23191	1
843	6979	1
843	12053	1
843	10800	1
843	5791	1
843	13400	1
843	23192	1
843	23193	1
843	23194	1
843	23195	1
843	1081	1
843	6685	1
843	23196	1
843	21809	1
843	2691	1
843	3092	1
843	15901	1
843	23197	1
843	23198	1
843	8087	1
843	23199	1
843	1085	1
843	287	1
843	7729	1
843	11182	1
843	23200	1
843	3030	1
843	2846	1
843	23201	1
843	15235	1
843	20324	1
843	6559	1
843	1803	1
843	6096	1
843	10414	1
843	23202	1
843	2806	1
843	11568	1
843	11616	1
843	15926	1
843	23203	1
843	4367	1
843	23204	1
843	9689	1
843	23205	1
843	19958	1
843	16465	1
843	23206	1
843	34	1
843	6086	1
843	20940	1
843	11717	1
843	3608	1
843	19031	1
843	23207	1
843	7942	1
843	23208	1
843	23209	1
844	5618	1
844	5150	1
844	17657	1
844	5855	1
844	23210	1
844	11691	1
844	303	1
844	23211	1
844	19048	1
844	18929	1
844	8846	1
844	7155	1
844	23212	1
844	18955	1
844	5790	1
844	12389	1
844	22098	1
844	15190	1
844	5529	1
844	8714	1
844	23213	1
844	23214	1
844	1665	1
844	23215	1
844	6500	1
844	23216	1
845	5052	1
845	23217	1
845	10563	1
845	421	1
845	750	1
845	22503	1
845	3331	1
845	8245	1
845	23218	1
845	23219	1
845	3364	1
845	23220	1
845	23221	1
845	16350	1
845	14281	1
845	23222	1
845	23223	1
845	20441	1
845	23224	1
845	23225	1
845	13082	1
845	6446	1
845	10801	1
845	23022	1
845	23226	1
845	23227	1
845	3317	1
845	10515	1
845	23228	1
845	23229	1
845	3843	1
845	397	1
845	14757	1
845	23230	1
845	10090	1
845	23231	1
845	2898	1
845	23232	1
845	7525	1
845	17616	1
845	5422	1
845	6488	1
845	8981	1
845	23233	1
845	23234	1
845	3423	1
845	6154	1
845	2713	1
845	23235	1
845	12248	1
845	6391	1
846	11959	1
846	1094	1
846	6360	1
846	2462	1
846	7472	1
846	1650	1
846	5596	1
846	12663	1
846	13205	1
846	3628	1
846	6576	1
846	23236	1
846	5168	1
846	18833	1
846	162	1
846	16159	1
846	6113	1
846	1002	1
846	22133	1
846	67	1
846	15121	1
846	23237	1
846	13928	1
846	12372	1
846	22422	1
846	860	1
846	23238	1
846	10061	1
846	6059	1
846	23239	1
846	4228	1
846	797	1
846	8353	1
846	23240	1
846	8054	1
846	13687	1
846	23241	1
846	1045	1
846	23242	1
846	23243	1
846	23244	1
846	23245	1
846	1616	1
846	18310	1
846	18714	1
846	1105	1
846	1011	1
846	6658	1
846	23246	1
846	1059	1
846	5020	1
846	475	1
846	288	1
846	11717	1
846	1736	1
846	4466	1
846	4712	1
846	23247	1
846	23248	1
846	9905	1
846	23249	1
846	23250	1
846	346	1
846	13124	1
846	23251	1
846	1562	1
846	14821	1
846	23252	1
846	13972	1
846	23253	1
846	23254	1
846	2222	1
846	2932	1
846	1538	1
846	550	1
846	1977	1
846	11424	1
846	5607	1
846	558	1
846	11481	1
846	2286	1
846	6730	1
846	4565	1
846	2933	1
846	9449	1
846	15147	1
846	8785	1
846	1265	1
846	9933	1
846	7246	1
846	606	1
846	7891	1
846	98	1
846	23133	1
846	23255	1
846	23256	1
846	6459	1
846	23257	1
846	8472	1
846	23258	1
846	9450	1
846	4280	1
846	1101	1
846	23259	1
846	1967	1
846	23260	1
846	23261	1
846	136	1
846	1773	1
846	724	1
846	12924	1
846	5791	1
846	1709	1
846	1156	1
846	23262	1
846	20139	1
846	13159	1
846	23263	1
846	23264	1
846	6542	1
846	2926	1
846	4293	1
846	4072	1
846	1784	1
846	3120	1
846	23265	1
846	23266	1
846	2953	1
846	9015	1
846	23267	1
846	1558	1
846	23268	1
846	8022	1
846	23269	1
846	2523	1
846	12027	1
846	23270	1
846	23271	1
846	23272	1
846	2258	1
846	22512	1
846	11171	1
846	5151	1
846	23273	1
846	9176	1
846	425	1
846	19624	1
846	5888	1
846	7648	1
846	1982	1
846	8462	1
846	9041	1
846	2144	1
846	23274	1
846	23275	1
846	18947	1
846	3581	1
846	17320	1
846	15250	1
846	1221	1
846	19290	1
846	3317	1
846	768	1
846	14286	1
846	19419	1
846	5294	1
846	3747	1
846	23276	1
846	6981	1
846	23277	1
846	23278	1
846	747	1
846	23279	1
846	2806	1
846	6055	1
846	3642	1
846	12076	1
846	5388	1
846	23280	1
846	8293	1
846	10272	1
846	4360	1
846	999	1
846	3598	1
846	13440	1
846	23281	1
846	6463	1
846	17409	1
846	15114	1
846	1478	1
846	23282	1
846	23283	1
846	20534	1
846	4330	1
846	23284	1
846	11490	1
846	23285	1
846	8672	1
846	23286	1
846	23287	1
846	23288	1
846	271	1
846	8382	1
846	5504	1
846	7462	1
846	4531	1
846	3671	1
846	23289	1
846	11044	1
846	4583	1
846	10938	1
846	7509	1
846	493	1
846	992	1
846	11080	1
846	12852	1
846	8365	1
846	12048	1
846	16826	1
846	217	1
846	15262	1
846	11218	1
846	17309	1
846	23290	1
847	2744	1
847	23291	1
847	23292	1
847	5097	1
847	606	1
847	3017	1
847	5801	1
847	1733	1
847	4541	1
847	1874	1
847	14052	1
847	23293	1
847	22844	1
847	1437	1
847	13278	1
847	20048	1
847	77	1
847	1382	1
847	15816	1
847	23294	1
847	236	1
847	23295	1
847	23296	1
847	5936	1
847	23297	1
847	5545	1
847	1365	1
847	23298	1
847	23299	1
847	11248	1
847	12648	1
847	6453	1
847	2504	1
847	11758	1
847	23300	1
847	8092	1
847	3152	1
847	23301	1
847	23302	1
847	23303	1
847	14478	1
847	23304	1
847	23305	1
847	2580	1
847	10038	1
847	23306	1
847	23307	1
848	10862	1
848	9022	1
848	5772	1
848	16744	1
848	1437	1
848	23308	1
848	23309	1
848	5664	1
848	456	1
848	23310	1
848	23311	1
